magnitude,mean,std,kurt,skewness,fft_max_freq
0.9980981915623333,0.26,0.6298412498399895,-1.4999999999999996,0.25715140029499733,1.0909170454255446
0.979897953870708,0.26,0.6153860576906175,-1.4999999999999996,0.37077107465567977,1.0658799181896617
0.916624241442479,0.3333333333333333,0.5034216258101487,-1.4999999999999998,0.45243657306305485,1.0
0.916624241442479,0.3333333333333333,0.5034216258101487,-1.4999999999999998,0.45243657306305485,1.0
0.9497894503520241,0.3233333333333333,0.5424327915358117,-1.5,0.42429033518784703,0.97
0.9492628719169417,0.31666666666666665,0.5478442601080469,-1.4999999999999998,0.34413164733399987,0.95
0.9531526635329726,0.26333333333333336,0.5918051481132396,-1.5,0.31099395816696557,1.0250365847129552
0.9643132271207318,0.27,0.596322060635023,-1.5,0.2994111669678174,1.0328601066940286
0.9841747812253675,0.25999999999999995,0.6187891401761992,-1.5,0.41916487282709425,1.071774229957037
1.00980196078241,0.25,0.6450581369148055,-1.5000000000000004,0.4276429687035372,1.1172734669721642
0.9502105029939418,0.29,0.570350769263968,-1.4999999999999998,0.2826744017766631,0.9878765105011861
0.9684007434941384,0.26,0.6062177826491071,-1.4999999999999996,0.29479962014482886,1.05
0.9354143466934853,0.4666666666666666,0.33291640592396965,-1.4999999999999996,0.6892054981428757,1.4000000000000001
0.9229301165310404,0.4666666666666666,0.31501322723551356,-1.4999999999999996,0.6998988315081761,1.4000000000000001
0.946255779374689,0.4000000000000001,0.4557411546042337,-1.5000000000000007,0.6327804139351744,1.2
0.9547250913221041,0.39666666666666667,0.4687572221665853,-1.4999999999999996,0.6155602359275459,1.1900000000000002
0.9114274518577987,0.37666666666666665,0.4500370355130046,-1.4999999999999996,0.6309038567106241,1.1300000000000001
0.9347192091746056,0.4166666666666667,0.4200396806652121,-1.5000000000000002,0.6850778871160599,1.25
0.9508943158942533,0.40666666666666673,0.45170049073842433,-1.5000000000000004,0.6086104450104853,1.22
0.9357884376289334,0.41,0.4309292285283049,-1.4999999999999998,0.6119472855509784,1.23
0.9018314698434513,0.45,0.32078029864690877,-1.5000000000000004,0.7001554400787791,1.3499999999999999
0.9063112048297759,0.4533333333333333,0.3200520790954705,-1.5000000000000007,0.6577291798472443,1.36
1.0155786527886455,0.25333333333333335,0.6476367294504947,-1.5000000000000002,0.4564656689463183,1.1217397202559958
1.023474474522936,0.27,0.6437390775772432,-1.5,0.5156714698568808,1.1149887891813082
0.910439454329611,0.43,0.37027017163147236,-1.5,0.4599665576062888,1.29
0.8830628516702536,0.4133333333333334,0.36555893277737495,-1.5000000000000002,0.35370589549959963,1.24
1.0420652570736633,0.31,0.6315061361538777,-1.5,0.6281564741228942,1.0938007131100251
1.03,0.31666666666666665,0.6164684366075309,-1.5,0.6322932809678697,1.0677546534667972
0.9770363350459388,0.2866666666666667,0.5950070027599115,-1.5,0.49738043181118724,1.0305823596394417
1.000949549178179,0.27666666666666667,0.6213962772123224,-1.5,0.502067527454466,1.0762899237658967
0.8832893070789434,0.3666666666666667,0.4340890845590722,-1.5000000000000002,0.4904242141547418,1.1
0.8841379982785492,0.35000000000000003,0.4550824101193101,-1.4999999999999998,0.4181133522553697,1.0499999999999998
0.9154780172128657,0.42333333333333334,0.3875994496040124,-1.5000000000000002,0.5571810644550821,1.27
0.9220086767487603,0.43,0.3843175770115127,-1.5000000000000002,0.5176992562759071,1.29
1.0600943354249186,0.26666666666666666,0.6747098141670487,-1.4999999999999998,0.5818632690940115,1.1686316785026836
1.0940292500660118,0.27,0.6993568473962345,-1.4999999999999998,0.5727976850841182,1.2113215923114722
0.9170059977993601,0.37666666666666665,0.4556680078010013,-1.5,0.5569675161053136,1.1300000000000001
0.9097801932335084,0.36333333333333334,0.46457866215887844,-1.5000000000000002,0.4838211809911216,1.09
1.0871062505569544,0.26666666666666666,0.6958687615731385,-1.5000000000000002,0.5525367396817272,1.2052800504447088
1.0871062505569544,0.26666666666666666,0.6958687615731385,-1.5000000000000002,0.5525367396817272,1.2052800504447088
1.0774970997640783,0.28,0.6803675477269621,-1.5,0.5839023120216142,1.1784311604841413
1.087566089945802,0.2866666666666667,0.6842026990105589,-1.4999999999999998,0.5762296044510757,1.1850738373620437
1.1101801655587258,0.2366666666666667,0.7295432360959379,-1.4999999999999998,0.49748069516745685,1.2636059512363813
1.076057619275102,0.25,0.69656299069072,-1.5000000000000002,0.5223492925024832,1.206482490548454
0.942019108086455,0.3466666666666667,0.5132575701666108,-1.5000000000000002,0.508514512121766,1.04
0.9369098142297368,0.3466666666666667,0.5085600587279081,-1.4999999999999998,0.561174148945531,1.04
0.9737042672187486,0.4566666666666667,0.4015387071420803,-1.5,0.7026689321696085,1.37
0.9324162160752032,0.4266666666666667,0.4020364825899925,-1.5000000000000002,0.6948226148203658,1.28
0.9341306118525396,0.38000000000000006,0.46872166581031866,-1.5,0.5786541803781853,1.1400000000000001
0.9402659198333203,0.38333333333333336,0.47077949544700154,-1.5000000000000007,0.6272080177137094,1.1500000000000001
0.9297311439335567,0.43333333333333335,0.387986254052039,-1.5000000000000002,0.6881299982447853,1.3
0.9128526715741154,0.43,0.37322915213043045,-1.4999999999999998,0.6928568454873608,1.29
0.9475230867899737,0.42,0.42930175867331366,-1.5,0.6348617541126428,1.26
0.9460443964212251,0.43333333333333335,0.4072263907623539,-1.4999999999999998,0.6594396096645878,1.3
1.0321821544669332,0.3066666666666667,0.6258061467685767,-1.5,0.6267274495998121,1.0839280418920805
1.0623558725775464,0.32,0.6408587988004846,-1.5000000000000004,0.6226498679498466,1.1099999999999999
0.9237423883312923,0.3166666666666667,0.5255790457517626,-1.5000000000000002,0.4727385503099968,0.9500000000000001
0.9207062506576134,0.3166666666666667,0.5229085324732551,-1.5,0.5010047177420283,0.9500000000000001
0.9475758544834287,0.42333333333333334,0.42442117446392014,-1.5,0.6632015269759614,1.27
0.9489994731294639,0.4266666666666667,0.42099089459670425,-1.5,0.6709242373018709,1.28
1.0563143471523995,0.26666666666666666,0.6717390366305456,-1.5000000000000002,0.530907713197553,1.163486140871476
1.0412492496996097,0.26666666666666666,0.6598737252939636,-1.4999999999999998,0.5565908854023418,1.142934818788893
0.9515250916292224,0.2866666666666667,0.5739628327107369,-1.5000000000000002,0.35799342659592115,0.9941327879111522
0.9748846085563152,0.26666666666666666,0.6070694633510512,-1.4999999999999996,0.3128296142760964,1.0514751542475933
0.9325234581499813,0.4533333333333333,0.355715241918776,-1.5000000000000002,0.6447583207424615,1.36
0.9022749026765622,0.45,0.32140317359976395,-1.5,0.6879033236246602,1.35
0.9404786015641186,0.3566666666666667,0.5014312847572769,-1.5,0.6456013445131306,1.07
0.9394147114027969,0.37000000000000005,0.4856953777832357,-1.5,0.5873296096387159,1.11
1.0576861538282516,0.25,0.6823488843692792,-1.5,0.49220842833071726,1.1818629362155326
1.0441264291262817,0.26666666666666666,0.6621429855653033,-1.4999999999999998,0.5367759917082969,1.1468652928744507
1.0978615577567146,0.25,0.7133722730804725,-1.5000000000000002,0.5307388645122888,1.2355970216862777
1.1168258592994702,0.25,0.7279423054061359,-1.4999999999999996,0.5565122468391784,1.260833057942248
1.0141991914806479,0.3333333333333333,0.5896043871388114,-1.4999999999999996,0.6686306271795472,1.0212247548899311
0.9930760293149764,0.3333333333333333,0.5713434460404122,-1.4999999999999996,0.677734031413856,1.0
0.9343982020530648,0.3833333333333333,0.4649014232429638,-1.4999999999999998,0.5897348502787787,1.1500000000000001
0.9407443861113389,0.3866666666666667,0.4671545069175009,-1.5000000000000002,0.6363336110316464,1.1600000000000001
0.9192388155425117,0.4466666666666666,0.35104605585782234,-1.4999999999999998,0.6756076430180891,1.34
0.938669270829721,0.47000000000000003,0.33045423283716613,-1.4999999999999998,0.6809718997018466,1.4100000000000001
0.8869047299456689,0.39999999999999997,0.3915354390090378,-1.4999999999999991,0.5427269390116098,1.2
0.8832326986700616,0.3833333333333333,0.41186567389542594,-1.5,0.46724325323776084,1.15
0.934826187052973,0.3166666666666667,0.5352880844305553,-1.4999999999999998,0.4655730934008601,0.9500000000000001
0.9588534820294496,0.31333333333333335,0.5589573627150226,-1.5000000000000004,0.4401144313702437,0.9681425514871247
0.8768694315575153,0.3833333333333333,0.40501028793517496,-1.5000000000000002,0.3217328702143292,1.15
0.8897752525216691,0.38999999999999996,0.4095119045888653,-1.4999999999999996,0.3048524819992841,1.17
0.8969392398596462,0.43,0.3534119409414458,-1.4999999999999998,0.5843328993390156,1.29
0.8734987120768983,0.41333333333333333,0.3538832199092426,-1.5,0.5280049792181879,1.24
0.9057041459549581,0.4366666666666667,0.35232560697930165,-1.5,0.505208832786551,1.31
0.9047651629014016,0.4266666666666667,0.36909799963334033,-1.4999999999999996,0.522670256029683,1.28
0.9168424073961675,0.37333333333333335,0.4596012764705221,-1.5000000000000007,0.5446850729215306,1.12
0.9171150418568,0.3433333333333333,0.4936935621752965,-1.5000000000000002,0.45996655760628885,1.03
0.9626006440887104,0.3,0.5729746940310715,-1.4999999999999996,0.339691840603609,0.9924212815130478
0.9210863151735563,0.2733333333333334,0.558688941481155,-1.5,0.357334475987268,0.9676776322722357
0.9244457799135652,0.45999999999999996,0.3315116890850155,-1.5000000000000002,0.6610632914300688,1.3800000000000001
0.9211948762341223,0.4466666666666666,0.353600527903075,-1.5000000000000002,0.6309038567106243,1.34
0.8920762299265685,0.3666666666666667,0.4429823171790645,-1.4999999999999998,0.38180177416060584,1.1
0.9054280755532159,0.3666666666666667,0.4563259069276402,-1.5000000000000002,0.4389860590025779,1.1
0.9675226095549395,0.26333333333333336,0.6033517492585344,-1.5,0.21999061232098036,1.0450358845513392
0.9469952481401371,0.25333333333333335,0.5934082349726311,-1.5,0.22356356987035084,1.0278132126023678
0.916624241442479,0.45999999999999996,0.32046840717924124,-1.4999999999999996,0.7063322783251208,1.3800000000000001
0.934986630920464,0.4666666666666666,0.3323151115031234,-1.4999999999999998,0.7006292302649029,1.4
1.0797684937059424,0.27666666666666667,0.6842026990105589,-1.4999999999999998,0.5762296044510757,1.1850738373620437
1.087566089945802,0.2866666666666667,0.6842026990105589,-1.4999999999999998,0.5762296044510757,1.1850738373620437
0.9381364506296512,0.31666666666666665,0.538175931581238,-1.5,0.4364401906898561,0.95
0.9179324593890337,0.32,0.5173973328110613,-1.5,0.4324493177352795,0.96
0.8805679985100526,0.39999999999999997,0.38431757701151265,-1.5,0.5176992562759073,1.2
0.8679285684893658,0.3833333333333333,0.3952636251077669,-1.5,0.4474510852034484,1.15
0.918694726228468,0.4266666666666667,0.3859188170241681,-1.5000000000000004,0.5380220019210398,1.28
0.9406912352095134,0.45,0.37242448899072145,-1.4999999999999998,0.5631354111742797,1.35
0.9596874491208062,0.3733333333333333,0.5014312847572768,-1.5,0.6815658284868112,1.12
0.9241753080449618,0.3766666666666667,0.4628534685333289,-1.4999999999999998,0.6937626173681356,1.13
1.0516653460107925,0.24666666666666667,0.6795096271086476,-1.5000000000000002,0.4665859636368929,1.1769451983843597
1.101771301132862,0.25666666666666665,0.7128347167003958,-1.4999999999999998,0.48785179887816155,1.234665946724052
1.0774506949276148,0.26333333333333336,0.6902415036299493,-1.5000000000000002,0.5500617945817855,1.1955333537798098
1.0715409464878138,0.2933333333333334,0.6671081871280949,-1.5000000000000004,0.5970362618347665,1.1554652742510263
0.9210320298447824,0.4033333333333333,0.42442117446392014,-1.5,0.6632015269759614,1.21
0.9525754563287887,0.41333333333333333,0.4443347086750408,-1.5,0.6289562241351044,1.24
0.8839683252243826,0.3933333333333333,0.3982880029995045,-1.5000000000000002,0.4068628163527423,1.18
0.8956003573022958,0.38999999999999996,0.4158124577258358,-1.5000000000000002,0.34036792222050166,1.17
0.941541289588513,0.31,0.5469003565550127,-1.4999999999999998,0.32468360601898905,0.9472592042308168
0.941541289588513,0.31,0.5469003565550127,-1.4999999999999998,0.32468360601898905,0.9472592042308168
1.0173494974687902,0.32666666666666666,0.5978572850884509,-1.5000000000000002,0.6433319247519669,1.035519193448388
1.0173494974687902,0.32666666666666666,0.5978572850884509,-1.5000000000000002,0.6433319247519669,1.035519193448388
0.897886407069402,0.35333333333333333,0.46457866215887844,-1.5000000000000002,0.4838211809911217,1.06
0.9323089616645333,0.3666666666666667,0.48263167460635376,-1.5000000000000002,0.44894079571604356,1.1
1.0525207836427746,0.26,0.6726812023536856,-1.5000000000000002,0.497923887633199,1.1651180197731041
1.0336827366266692,0.25666666666666665,0.6598737252939636,-1.4999999999999998,0.5565908854023418,1.142934818788893
1.035519193448388,0.26333333333333336,0.6573684912842517,-1.5,0.4507278549232128,1.1385956261992225
1.036436201606254,0.24,0.671341939699882,-1.4999999999999998,0.4353725547306599,1.162798348812037
1.1212938954618454,0.27,0.7206247289678589,-1.5,0.5439769791561406,1.248158643762883
1.0774970997640783,0.28,0.6803675477269621,-1.5,0.5839023120216142,1.1784311604841413
0.9334880824091971,0.4466666666666667,0.3693688310257558,-1.5000000000000007,0.6601716039067016,1.34
0.8996666049153986,0.43999999999999995,0.3380828300875393,-1.4999999999999998,0.7008481799596266,1.32
1.03,0.31666666666666665,0.6164684366075309,-1.5,0.6322932809678697,1.0677546534667972
1.012916580968048,0.3133333333333333,0.6047589051294188,-1.4999999999999998,0.6032960430794374,1.0474731500138799
1.0774506949276148,0.26333333333333336,0.6902415036299493,-1.5000000000000002,0.5500617945817855,1.1955333537798098
1.050380883299006,0.26333333333333336,0.6690540586031396,-1.5000000000000002,0.5797742648878609,1.1588356225108027
0.9170059977993601,0.37666666666666665,0.4556680078010013,-1.5,0.5569675161053136,1.1300000000000001
0.931933474020544,0.36333333333333334,0.4860384072615387,-1.4999999999999998,0.5476449985846532,1.09
0.9150409826887537,0.37000000000000005,0.46184412955021964,-1.5000000000000004,0.44510926532363604,1.1099999999999999
0.9047651629014017,0.3666666666666667,0.45566800780100125,-1.5000000000000002,0.556967516105313,1.1
1.063296760081587,0.24666666666666667,0.6885007867339974,-1.4999999999999998,0.39638675092817477,1.1925183436744276
1.0564563407921785,0.23666666666666666,0.6885007867339974,-1.4999999999999998,0.39638675092817477,1.1925183436744276
1.0644247272588137,0.32,0.6425729530566937,-1.4999999999999996,0.6065598650232533,1.1129690022637648
1.0644247272588137,0.32,0.6425729530566937,-1.4999999999999996,0.6065598650232533,1.1129690022637648
1.0566456359631644,0.30333333333333334,0.648254065419827,-1.5,0.6082907963040703,1.122808977520219
1.0406728592598156,0.31333333333333335,0.6278800310038004,-1.4999999999999998,0.6349617596757599,1.087520114756504
1.1164676439557037,0.24333333333333337,0.7310494739300024,-1.4999999999999996,0.508854602543012,1.2662148316932638
1.104445562261898,0.25333333333333335,0.7166821703749391,-1.5,0.5518464517421137,1.241329931968129
1.0220567498920987,0.24666666666666667,0.6565312889218101,-1.5000000000000002,0.2905977875772831,1.1371455491712572
1.045083728703112,0.24,0.6780117993073572,-1.5000000000000004,0.31496266328444134,1.1743508845315354
0.9430800602281866,0.3066666666666667,0.551029339811714,-1.5,0.3999881842421749,0.9544108130150245
0.9430800602281866,0.3066666666666667,0.551029339811714,-1.5,0.3999881842421749,0.9544108130150245
0.9120307012376283,0.4533333333333333,0.3280751946327752,-1.5,0.6710641168618504,1.36
0.9119758768739444,0.44333333333333336,0.3478984526170436,-1.5000000000000002,0.6284122499797526,1.33
0.9433981132056604,0.39333333333333337,0.4614469994845923,-1.5,0.6345892718935376,1.18
0.94678403028357,0.39333333333333337,0.4649014232429638,-1.5000000000000007,0.589734850278778,1.1800000000000002
0.9474703161577147,0.44333333333333336,0.3924708057083142,-1.5,0.486264988024076,1.33
0.9502105029939418,0.45,0.3843175770115127,-1.4999999999999996,0.653629293557653,1.35
0.9197825830053535,0.34,0.4995998398718719,-1.4999999999999998,0.5280049792181879,1.02
0.9428149341201592,0.3166666666666667,0.5422484055608954,-1.5,0.4864738550029666,0.9500000000000001
0.9932774033471214,0.26,0.6260191690355816,-1.4999999999999998,0.2859720915497383,1.0842970072816762
1.0064790112068907,0.2466666666666667,0.6443860126766667,-1.5000000000000002,0.24261354844900104,1.1161093136427094
0.9998499887483122,0.26333333333333336,0.6291528696058959,-1.5,0.2390631469295448,1.0897247358851683
1.0074720839804943,0.26666666666666666,0.6331139971074193,-1.4999999999999998,0.3270379906017971,1.0965856099730653
1.0375451797391764,0.26333333333333336,0.658963833099612,-1.5000000000000004,0.5128973771004961,1.1413588392788658
1.0457533169921096,0.25333333333333335,0.6712177987310328,-1.5,0.4852514388168259,1.1625833303466895
1.058536725862641,0.24333333333333332,0.6866100300267491,-1.4999999999999996,0.4342201209266924,1.189243456992722
1.0833282051160673,0.24,0.7073895673530958,-1.4999999999999993,0.43719913621154655,1.225234671399728
0.9148770409186143,0.44,0.3579106033634656,-1.5000000000000002,0.6571386965806872,1.32
0.9265527507918802,0.4566666666666667,0.34122328955294556,-1.5000000000000007,0.6961909309875293,1.3699999999999999
0.957601169589929,0.36000000000000004,0.5139066063011838,-1.5000000000000004,0.6708348009956133,1.08
0.9618211892030659,0.3633333333333333,0.5143280405862909,-1.4999999999999991,0.6309038567106242,1.0899999999999999
0.879431634636826,0.39999999999999997,0.3830143600441111,-1.5,0.40784717412701055,1.2
0.8709764635166671,0.4000000000000001,0.37322915213043045,-1.5,0.4172405972824738,1.2
1.096995897895703,0.2866666666666667,0.6916887546673962,-1.5000000000000002,0.5878366418461471,1.1980400661079744
1.0674736530706508,0.2966666666666667,0.6616141876753653,-1.4999999999999998,0.6201688910509239,1.145949388062143
0.9292470069900683,0.44333333333333336,0.3700450423034112,-1.5000000000000007,0.6978231250092273,1.33
0.9292470069900683,0.44333333333333336,0.3700450423034112,-1.5000000000000007,0.6978231250092273,1.33
0.9207605551933684,0.4066666666666667,0.41932485418030413,-1.5000000000000002,0.6958131889430739,1.22
0.9362691920596341,0.42,0.4167733196834942,-1.4999999999999996,0.6906554722297625,1.26
1.0927945827098522,0.2933333333333334,0.6841296173484476,-1.5000000000000004,0.6023677061600329,1.1849472562101657
1.085080642164443,0.2866666666666667,0.682226746275264,-1.5000000000000002,0.5933313661696811,1.1816513868311584
0.9192388155425117,0.4066666666666667,0.4176521678781679,-1.5,0.5921595149370256,1.22
0.9340770846134702,0.42333333333333334,0.40918618419166275,-1.5000000000000002,0.5034223938828123,1.27
0.9207062506576134,0.3766666666666667,0.4593836450433704,-1.5,0.623240388217309,1.1300000000000001
0.9210320298447824,0.4033333333333333,0.42442117446392014,-1.5,0.6632015269759614,1.21
0.982496819333274,0.26333333333333336,0.6153318887668129,-1.5,0.2722424342281551,1.0657860948614408
1.0014489502715553,0.25,0.6385138996137829,-1.5,0.3330665464269753,1.1059385154700054
0.8874119674649424,0.39666666666666667,0.39715656022950613,-1.5000000000000004,0.38180177416060596,1.19
0.8642916174532761,0.38000000000000006,0.3961060464067672,-1.5000000000000002,0.35590079664442587,1.1400000000000001
0.9368564457802486,0.45,0.3675595189897821,-1.5000000000000002,0.5005548360889016,1.35
0.9368564457802486,0.45,0.3675595189897821,-1.5000000000000002,0.5005548360889016,1.35
1.0149384217774002,0.37000000000000005,0.556506963119061,-1.5000000000000007,0.681507348010925,1.11
0.9780593029055038,0.37999999999999995,0.5115662224971466,-1.4999999999999998,0.6995150435761691,1.1400000000000001
1.1144056711987784,0.26333333333333336,0.7189807600578288,-1.4999999999999998,0.5334124780935389,1.2453112060846478
1.085080642164443,0.24,0.7087312607751969,-1.4999999999999996,0.4965540185491388,1.2275585525749881
1.0375451797391764,0.26333333333333336,0.658963833099612,-1.5000000000000004,0.5128973771004961,1.1413588392788658
1.0175952043912155,0.27,0.6390618123468182,-1.5,0.5574853639694524,1.106887528161737
1.0918333206126292,0.27666666666666667,0.6937098336720716,-1.4999999999999998,0.5706437037854674,1.2015406776301831
1.0977249200050074,0.2933333333333334,0.6880649194177344,-1.5000000000000002,0.568438702846857,1.1917633993373011
1.0577806956075537,0.27,0.6708949247087803,-1.5,0.5895181032961995,1.1620240961357042
1.0577806956075537,0.27,0.6708949247087803,-1.5,0.5895181032961995,1.1620240961357042
1.0807867504739315,0.29000000000000004,0.6766830868286867,-1.4999999999999998,0.6163188020446916,1.1720494870098275
1.0946232228488486,0.2866666666666667,0.6898067362191627,-1.5000000000000002,0.6040604176132186,1.194780314534852
0.9092304438369846,0.41,0.4014971979976946,-1.5,0.658078497356896,1.23
0.918313671900838,0.4033333333333333,0.4214656965084268,-1.5,0.5798985589891646,1.21
0.9057593499379402,0.4466666666666666,0.33306655991458123,-1.5,0.5280049792181881,1.34
0.8920201791439473,0.42333333333333334,0.35921210076128185,-1.5000000000000004,0.44510926532363604,1.27
0.977445650662992,0.32666666666666666,0.5635896852616568,-1.5000000000000002,0.6354179871349002,0.98
0.9610931276416453,0.35000000000000003,0.5273518749374083,-1.4999999999999998,0.6155602359275454,1.0499999999999998
1.095216873500404,0.25666666666666665,0.7077664398184852,-1.5,0.528004979218188,1.2258874336577563
1.0977249200050074,0.24666666666666667,0.7150058274820795,-1.4999999999999996,0.5414628848623875,1.2384264209067892
1.085080642164443,0.2866666666666667,0.682226746275264,-1.5000000000000002,0.5933313661696811,1.1816513868311584
1.085080642164443,0.2866666666666667,0.682226746275264,-1.5000000000000002,0.5933313661696811,1.1816513868311584
0.9575489543621255,0.3633333333333333,0.5103266927501767,-1.4999999999999998,0.5748030580235417,1.0899999999999999
0.9575489543621255,0.3633333333333333,0.5103266927501767,-1.4999999999999998,0.5748030580235417,1.0899999999999999
0.9441398201537736,0.3866666666666667,0.47056703383612986,-1.5,0.5924998678031482,1.1600000000000001
0.9379232377972091,0.3766666666666667,0.4764801499887832,-1.5,0.629088348268812,1.1300000000000001
0.9423375191511797,0.3866666666666667,0.4687572221665853,-1.5000000000000002,0.6155602359275454,1.1600000000000001
0.9423375191511797,0.3866666666666667,0.4687572221665853,-1.5000000000000002,0.6155602359275454,1.1600000000000001
1.0707940978544848,0.26,0.6869497798238238,-1.5,0.5280049792181878,1.1898319209031163
1.0549407566304376,0.29,0.655972560401729,-1.5,0.5649494644778632,1.1361778029868388
1.0611785900591852,0.25,0.685054742338158,-1.5,0.47033046033698583,1.1865496196956957
1.058158778255891,0.25666666666666665,0.6789943544193379,-1.5,0.5449352547160461,1.1760527199067223
1.0770793842609745,0.25666666666666665,0.6937098336720716,-1.5,0.5706437037854674,1.2015406776301831
1.0617438485811916,0.29000000000000004,0.6614378277661477,-1.5000000000000004,0.5951700641394972,1.14564392373896
0.9432391001225512,0.4033333333333333,0.44814432199162507,-1.4999999999999998,0.6972172018213313,1.21
0.9432391001225512,0.4033333333333333,0.44814432199162507,-1.4999999999999998,0.6972172018213313,1.21
0.9031611151948472,0.44333333333333336,0.33620430296671294,-1.5000000000000007,0.6818552579414547,1.33
0.9018314698434513,0.45,0.32078029864690877,-1.5000000000000004,0.7001554400787791,1.3499999999999999
0.8580209787645056,0.39999999999999997,0.35791060336346564,-1.5,0.5112859614859498,1.2
0.8954328562209452,0.41333333333333333,0.38030689361794817,-1.5000000000000004,0.5331183329294151,1.24
0.9843271813782244,0.35000000000000003,0.5483611948342078,-1.5000000000000004,0.6752309926864005,1.05
0.9805100713404222,0.36000000000000004,0.5350700888668698,-1.4999999999999998,0.627656440283328,1.08
1.0942120452636226,0.23666666666666666,0.7173794904604768,-1.4999999999999996,0.5225144606514146,1.2425377257854187
1.1166915420114905,0.2466666666666667,0.7295432360959379,-1.4999999999999998,0.49748069516745685,1.2636059512363813
1.1168706281391771,0.25333333333333335,0.726246055640465,-1.4999999999999998,0.5464358140402975,1.2578950671657791
1.086876257906115,0.26333333333333336,0.6975910932153115,-1.5000000000000004,0.5628501823759242,1.2082632163564362
1.00637965003273,0.3333333333333333,0.5828664798505172,-1.4999999999999993,0.647636261473371,1.009554357129917
0.9974968671630001,0.34,0.5692978130996112,-1.5000000000000002,0.6368348140751536,1.02
0.9055937278934743,0.4366666666666667,0.3521836642056717,-1.5000000000000004,0.6555117026997503,1.31
0.9247702417357513,0.43999999999999995,0.37040518354904267,-1.4999999999999993,0.5951700641394979,1.32
0.9317725044236925,0.29333333333333333,0.5522982286168708,-1.5000000000000002,0.3316871247857112,0.9566085928947115
0.9413288479590967,0.30333333333333334,0.5522982286168708,-1.5000000000000002,0.3316871247857112,0.9566085928947115
1.0897247358851685,0.26333333333333336,0.6998094978873417,-1.5,0.5444421721568851,1.212105605960141
1.0897247358851685,0.26333333333333336,0.6998094978873417,-1.5,0.5444421721568851,1.212105605960141
0.9782126558167197,0.37666666666666665,0.5153962876596351,-1.5,0.6879887988314884,1.13
0.9621850133939938,0.38666666666666666,0.488501108835316,-1.5000000000000002,0.6987820170423408,1.1600000000000001
0.9041017641836564,0.43333333333333335,0.3564173583501978,-1.4999999999999998,0.4878517988781612,1.3
0.888031530971733,0.42,0.36013886210738216,-1.5000000000000004,0.3435892360548276,1.26
1.0513800454640558,0.2733333333333334,0.6638021793677189,-1.5000000000000004,0.5481249562820917,1.1497391008398385
1.0557935404235053,0.27666666666666667,0.6652317891782784,-1.4999999999999998,0.5875406071630581,1.1522152576667262
0.9122499657440388,0.36000000000000004,0.4708502946797422,-1.5000000000000002,0.5521866787001307,1.08
0.9254188241007419,0.34,0.5047771785649585,-1.5000000000000002,0.470330460336986,1.02
0.873384222435922,0.37999999999999995,0.4059556626036887,-1.4999999999999996,0.34797355638729877,1.14
0.875956619930462,0.36999999999999994,0.42225584661434823,-1.4999999999999998,0.37377645350885297,1.1099999999999999
0.9232009532057471,0.43,0.38574603043971817,-1.4999999999999998,0.6309038567106238,1.29
0.9179869280115049,0.44333333333333336,0.355715241918776,-1.5000000000000009,0.644758320742461,1.33
1.0136567466356647,0.33,0.5919459434779497,-1.5000000000000002,0.6745554845457653,1.0252804494381038
0.9937303457175894,0.33666666666666667,0.5689756878227165,-1.5000000000000002,0.6718866987141221,1.01
0.8736704184073075,0.3833333333333333,0.40153870714208023,-1.4999999999999996,0.3648447027366246,1.15
0.8825531145489205,0.37666666666666665,0.42027768598074927,-1.5,0.3239733712065443,1.13
1.0845736489515132,0.27,0.6919537556802478,-1.5,0.5605382847001822,1.1984990613262907
1.1018620603324174,0.2833333333333334,0.6975910932153115,-1.5000000000000004,0.5628501823759242,1.2082632163564362
0.9409038208021051,0.26333333333333336,0.5819221024616039,-1.5000000000000002,0.3159350151466476,1.0079186475107997
0.9615612304996495,0.2733333333333334,0.5918051481132396,-1.5,0.31099395816696557,1.0250365847129552
0.914166286842826,0.2966666666666667,0.5346338310781813,-1.5,0.3818017741606061,0.9260129588726067
0.9438220171197533,0.31333333333333335,0.5460158727851538,-1.5,0.30485248199928366,0.9457272334029511
1.0157263410978372,0.25,0.6496922348312314,-1.4999999999999998,0.2496069714580396,1.1252999600106632
1.0186756107809787,0.25,0.6519969325081215,-1.5000000000000007,0.3011223339789128,1.129291813483123
1.0333440859655607,0.25333333333333335,0.6615386106141752,-1.5000000000000002,0.4910383431064407,1.1458184847522752
1.0457533169921096,0.25333333333333335,0.6712177987310328,-1.5,0.4852514388168259,1.1625833303466895
1.1133732527773426,0.24666666666666667,0.7270029802781646,-1.5000000000000002,0.5171016906058062,1.2592060990957756
1.0977249200050074,0.24666666666666667,0.7150058274820795,-1.4999999999999996,0.5414628848623875,1.2384264209067892
0.9301075206662938,0.42333333333333334,0.40463975747982717,-1.5,0.6993411305021356,1.27
0.9250945897582582,0.41333333333333333,0.41428653530296317,-1.4999999999999998,0.6844636574660432,1.24
0.9102197536858887,0.4366666666666667,0.3580968211717794,-1.5000000000000004,0.704626188716364,1.3099999999999998
0.8956003573022958,0.42333333333333334,0.3636390151418482,-1.5000000000000004,0.658690486743449,1.27
1.0985900054160331,0.22999999999999998,0.7239475119095307,-1.4999999999999991,0.44894079571604384,1.253913872640382
1.0854492157627642,0.22666666666666668,0.715565044795603,-1.5000000000000002,0.46677519865250416,1.239395013706284
